Entity,Code,Year,Electricity from wind - TWh
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
El Salvador,SLV,2023,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0.01
Estonia,EST,2004,0.01
Estonia,EST,2005,0.05
Estonia,EST,2006,0.08
Estonia,EST,2007,0.09
Estonia,EST,2008,0.13
Estonia,EST,2009,0.2
Estonia,EST,2010,0.28
Estonia,EST,2011,0.37
Estonia,EST,2012,0.43
Estonia,EST,2013,0.53
Estonia,EST,2014,0.6
Estonia,EST,2015,0.71
Estonia,EST,2016,0.59
Estonia,EST,2017,0.72
Estonia,EST,2018,0.64
Estonia,EST,2019,0.69
Estonia,EST,2020,0.84
Estonia,EST,2021,0.73
Estonia,EST,2022,0.63
Estonia,EST,2023,0.75
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.03
Ethiopia,ETH,2012,0.19
Ethiopia,ETH,2013,0.36
Ethiopia,ETH,2014,0.5
Ethiopia,ETH,2015,0.76
Ethiopia,ETH,2016,0.78
Ethiopia,ETH,2017,0.53
Ethiopia,ETH,2018,0.85
Ethiopia,ETH,2019,0.61
Ethiopia,ETH,2020,0.82
Ethiopia,ETH,2021,0.56
Ethiopia,ETH,2022,0.59
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.003
Europe,,1979,0.006
Europe,,1980,0.0105
Europe,,1981,0.0105
Europe,,1982,0.0185
Europe,,1983,0.030100001
Europe,,1984,0.0382
Europe,,1985,0.0574
Europe,,1986,0.1336
Europe,,1987,0.19080001
Europe,,1988,0.3297
Europe,,1989,0.5154
Europe,,1990,0.77946043
Europe,,1991,0.97942805
Europe,,1992,1.5346481
Europe,,1993,2.2914262
Europe,,1994,2.9880357
Europe,,1995,3.873229
Europe,,1996,4.8395853
Europe,,1997,7.305893
Europe,,1998,11.178979
Europe,,1999,14.234546
Europe,,2000,22.25
Europe,,2001,26.75
Europe,,2002,36.42
Europe,,2003,44.85
Europe,,2004,59.77
Europe,,2005,71.55
Europe,,2006,83.65
Europe,,2007,106.18
Europe,,2008,121.35
Europe,,2009,134.89
Europe,,2010,151.08
Europe,,2011,182.76
Europe,,2012,209.27
Europe,,2013,240.5
Europe,,2014,258.01
Europe,,2015,307.52002
Europe,,2016,307.57
Europe,,2017,366.49
Europe,,2018,383.65
Europe,,2019,440.89
Europe,,2020,489.68
Europe,,2021,472.23
Europe,,2022,524.21
Europe (EI),,1965,0
Europe (EI),,1966,0
Europe (EI),,1967,0
Europe (EI),,1968,0
Europe (EI),,1969,0
Europe (EI),,1970,0
Europe (EI),,1971,0
Europe (EI),,1972,0
Europe (EI),,1973,0
Europe (EI),,1974,0
Europe (EI),,1975,0
Europe (EI),,1976,0
Europe (EI),,1977,0
Europe (EI),,1978,0.003
Europe (EI),,1979,0.006
Europe (EI),,1980,0.0105
Europe (EI),,1981,0.0105
Europe (EI),,1982,0.0185
Europe (EI),,1983,0.0301
Europe (EI),,1984,0.0382
Europe (EI),,1985,0.0574
Europe (EI),,1986,0.1336
Europe (EI),,1987,0.1908
Europe (EI),,1988,0.3297
Europe (EI),,1989,0.5154
Europe (EI),,1990,0.77946043
Europe (EI),,1991,0.979428
Europe (EI),,1992,1.5346481
Europe (EI),,1993,2.2914262
Europe (EI),,1994,2.9880357
Europe (EI),,1995,3.8732293
Europe (EI),,1996,4.8395853
Europe (EI),,1997,7.305893
Europe (EI),,1998,11.184479
Europe (EI),,1999,14.255046
Europe (EI),,2000,22.443914
Europe (EI),,2001,26.92393
Europe (EI),,2002,36.477047
Europe (EI),,2003,44.904457
Europe (EI),,2004,59.799076
Europe (EI),,2005,71.62515
Europe (EI),,2006,83.78267
Europe (EI),,2007,106.508804
Europe (EI),,2008,122.169395
Europe (EI),,2009,136.16086
Europe (EI),,2010,153.42809
Europe (EI),,2011,186.95161
Europe (EI),,2012,215.0394
Europe (EI),,2013,248.1177
Europe (EI),,2014,264.8143
Europe (EI),,2015,318.96255
Europe (EI),,2016,322.81747
Europe (EI),,2017,384.17432
Europe (EI),,2018,403.26166
Europe (EI),,2019,459.4419
Europe (EI),,2020,513.04205
Europe (EI),,2021,500.43298
Europe (EI),,2022,554.52106
Europe (Ember),,2000,22.28
Europe (Ember),,2001,26.81
Europe (Ember),,2002,36.47
Europe (Ember),,2003,44.91
Europe (Ember),,2004,59.83
Europe (Ember),,2005,71.61
Europe (Ember),,2006,83.78
Europe (Ember),,2007,106.54
Europe (Ember),,2008,122.2
Europe (Ember),,2009,136.39
Europe (Ember),,2010,154
Europe (Ember),,2011,187.48
Europe (Ember),,2012,215.13
Europe (Ember),,2013,248.06
Europe (Ember),,2014,266.53
Europe (Ember),,2015,319.17
Europe (Ember),,2016,323.09
Europe (Ember),,2017,384.39
Europe (Ember),,2018,403.51
Europe (Ember),,2019,462.52
Europe (Ember),,2020,514.29
Europe (Ember),,2021,503.25
Europe (Ember),,2022,558.9
Europe (Ember),,2023,609.96
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0.003
European Union (27),,1979,0.006
European Union (27),,1980,0.0105
European Union (27),,1981,0.0105
European Union (27),,1982,0.0185
European Union (27),,1983,0.0301
European Union (27),,1984,0.0382
European Union (27),,1985,0.0574
European Union (27),,1986,0.1336
European Union (27),,1987,0.1908
European Union (27),,1988,0.3297
European Union (27),,1989,0.5064
European Union (27),,1990,0.7704604
European Union (27),,1991,0.970428
European Union (27),,1992,1.5016481
European Union (27),,1993,2.0669987
European Union (27),,1994,2.6344247
European Union (27),,1995,3.4706535
European Union (27),,1996,4.3409996
European Union (27),,1997,6.6253376
European Union (27),,1998,10.284428
European Union (27),,1999,13.352978
European Union (27),,2000,21.27
European Union (27),,2001,25.74
European Union (27),,2002,35.06
European Union (27),,2003,43.3
European Union (27),,2004,57.52
European Union (27),,2005,68.08
European Union (27),,2006,78.72
European Union (27),,2007,99.92
European Union (27),,2008,113.22
European Union (27),,2009,124.57
European Union (27),,2010,139.82
European Union (27),,2011,165.33
European Union (27),,2012,187.48
European Union (27),,2013,209.45999
European Union (27),,2014,222.37999
European Union (27),,2015,263.17
European Union (27),,2016,266.81
European Union (27),,2017,312.30002
European Union (27),,2018,320.62
European Union (27),,2019,367.13
European Union (27),,2020,397.78
European Union (27),,2021,386.84
European Union (27),,2022,419.95
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Falkland Islands,FLK,2022,0.01
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0.01
Faroe Islands,FRO,2005,0.01
Faroe Islands,FRO,2006,0.01
Faroe Islands,FRO,2007,0.02
Faroe Islands,FRO,2008,0.01
Faroe Islands,FRO,2009,0.01
Faroe Islands,FRO,2010,0.01
Faroe Islands,FRO,2011,0.01
Faroe Islands,FRO,2012,0.01
Faroe Islands,FRO,2013,0.02
Faroe Islands,FRO,2014,0.04
Faroe Islands,FRO,2015,0.06
Faroe Islands,FRO,2016,0.05
Faroe Islands,FRO,2017,0.06
Faroe Islands,FRO,2018,0.06
Faroe Islands,FRO,2019,0.05
Faroe Islands,FRO,2020,0.05
Faroe Islands,FRO,2021,0.05
Faroe Islands,FRO,2022,0.05
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0.01
Fiji,FJI,2008,0.02
Fiji,FJI,2009,0.02
Fiji,FJI,2010,0.01
Fiji,FJI,2011,0
Fiji,FJI,2012,0.01
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0.01
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0.01
Finland,FIN,1995,0.01
Finland,FIN,1996,0.01
Finland,FIN,1997,0.02
Finland,FIN,1998,0.02
Finland,FIN,1999,0.05
Finland,FIN,2000,0.08
Finland,FIN,2001,0.07
Finland,FIN,2002,0.06
Finland,FIN,2003,0.09
Finland,FIN,2004,0.12
Finland,FIN,2005,0.17
Finland,FIN,2006,0.16
Finland,FIN,2007,0.19
Finland,FIN,2008,0.26
Finland,FIN,2009,0.28
Finland,FIN,2010,0.29
Finland,FIN,2011,0.48
Finland,FIN,2012,0.49
Finland,FIN,2013,0.77
Finland,FIN,2014,1.11
Finland,FIN,2015,2.33
Finland,FIN,2016,3.07
Finland,FIN,2017,4.79
Finland,FIN,2018,5.84
Finland,FIN,2019,6.02
Finland,FIN,2020,8.26
Finland,FIN,2021,8.51
Finland,FIN,2022,11.72
Finland,FIN,2023,14.63
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0.01
France,FRA,1997,0.01
France,FRA,1998,0.02
France,FRA,1999,0.04
France,FRA,2000,0.05
France,FRA,2001,0.13
France,FRA,2002,0.27
France,FRA,2003,0.39
France,FRA,2004,0.59
France,FRA,2005,0.96
France,FRA,2006,2.18
France,FRA,2007,4.07
France,FRA,2008,5.69
France,FRA,2009,7.91
France,FRA,2010,9.94
France,FRA,2011,12.37
France,FRA,2012,15.18
France,FRA,2013,16.13
France,FRA,2014,17.32
France,FRA,2015,21.42
France,FRA,2016,21.38
France,FRA,2017,24.61
France,FRA,2018,28.6
France,FRA,2019,34.72
France,FRA,2020,39.86
France,FRA,2021,36.83
France,FRA,2022,38.56
France,FRA,2023,48.61
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
G20 (Ember),,2000,30.57
G20 (Ember),,2001,37.29
G20 (Ember),,2002,51.16
G20 (Ember),,2003,61.86
G20 (Ember),,2004,83.57
G20 (Ember),,2005,101.9
G20 (Ember),,2006,130.09
G20 (Ember),,2007,167.13
G20 (Ember),,2008,216.17
G20 (Ember),,2009,270.23
G20 (Ember),,2010,338.48
G20 (Ember),,2011,430.61
G20 (Ember),,2012,518.31
G20 (Ember),,2013,619.47
G20 (Ember),,2014,686.9
G20 (Ember),,2015,803.69
G20 (Ember),,2016,930.57
G20 (Ember),,2017,1104.86
G20 (Ember),,2018,1223.97
G20 (Ember),,2019,1364.02
G20 (Ember),,2020,1526.17
G20 (Ember),,2021,1775.58
G20 (Ember),,2022,2013.04
G20 (Ember),,2023,2209.84
G7 (Ember),,2000,16.86
G7 (Ember),,2001,20.05
G7 (Ember),,2002,29.95
G7 (Ember),,2003,34.94
G7 (Ember),,2004,46.91
G7 (Ember),,2005,55.26
G7 (Ember),,2006,71.88
G7 (Ember),,2007,94.08
G7 (Ember),,2008,121.15
G7 (Ember),,2009,147.11
G7 (Ember),,2010,175.2
G7 (Ember),,2011,222.87
G7 (Ember),,2012,256.97
G7 (Ember),,2013,296.29
G7 (Ember),,2014,322.43
G7 (Ember),,2015,380.06
G7 (Ember),,2016,419.41
G7 (Ember),,2017,489.33
G7 (Ember),,2018,525.76
G7 (Ember),,2019,580.16
G7 (Ember),,2020,647.63
G7 (Ember),,2021,658.28
G7 (Ember),,2022,743.76
G7 (Ember),,2023,764.33
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.01
Georgia,GEO,2017,0.09
Georgia,GEO,2018,0.08
Georgia,GEO,2019,0.09
Georgia,GEO,2020,0.09
Georgia,GEO,2021,0.08
Georgia,GEO,2022,0.09
Georgia,GEO,2023,0.09
Germany,DEU,1986,0.001
Germany,DEU,1987,0.002
Germany,DEU,1988,0.008
Germany,DEU,1989,0.026
Germany,DEU,1990,0.07
Germany,DEU,1991,0.22
Germany,DEU,1992,0.29
Germany,DEU,1993,0.67
Germany,DEU,1994,1.43
Germany,DEU,1995,1.71
Germany,DEU,1996,2.08
Germany,DEU,1997,3.03
Germany,DEU,1998,4.59
Germany,DEU,1999,5.53
Germany,DEU,2000,9.35
Germany,DEU,2001,10.46
Germany,DEU,2002,15.86
Germany,DEU,2003,19.09
Germany,DEU,2004,26.02
Germany,DEU,2005,27.77
Germany,DEU,2006,31.32
Germany,DEU,2007,40.51
Germany,DEU,2008,41.38
Germany,DEU,2009,39.42
Germany,DEU,2010,38.55
Germany,DEU,2011,49.86
Germany,DEU,2012,51.68
Germany,DEU,2013,52.74
Germany,DEU,2014,58.5
Germany,DEU,2015,80.62
Germany,DEU,2016,79.92
Germany,DEU,2017,105.69
Germany,DEU,2018,109.95
Germany,DEU,2019,125.89
Germany,DEU,2020,132.11
Germany,DEU,2021,114.65
Germany,DEU,2022,124.66
Germany,DEU,2023,137.29
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Ghana,GHA,2022,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,1987,0.001
Greece,GRC,1988,0.001
Greece,GRC,1989,0.001
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0.01
Greece,GRC,1993,0.05
Greece,GRC,1994,0.04
Greece,GRC,1995,0.03
Greece,GRC,1996,0.04
Greece,GRC,1997,0.04
Greece,GRC,1998,0.07
Greece,GRC,1999,0.16
Greece,GRC,2000,0.45
Greece,GRC,2001,0.76
Greece,GRC,2002,0.65
Greece,GRC,2003,1.02
Greece,GRC,2004,1.12
Greece,GRC,2005,1.27
Greece,GRC,2006,1.7
Greece,GRC,2007,1.82
Greece,GRC,2008,2.24
Greece,GRC,2009,2.54
Greece,GRC,2010,2.71
Greece,GRC,2011,3.32
Greece,GRC,2012,3.85
Greece,GRC,2013,4.14
Greece,GRC,2014,3.69
Greece,GRC,2015,4.62
Greece,GRC,2016,5.15
Greece,GRC,2017,5.54
Greece,GRC,2018,6.3
Greece,GRC,2019,7.27
Greece,GRC,2020,9.31
Greece,GRC,2021,10.48
Greece,GRC,2022,10.87
Greece,GRC,2023,10.91
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guadeloupe,GLP,2000,0.01
Guadeloupe,GLP,2001,0.02
Guadeloupe,GLP,2002,0.03
Guadeloupe,GLP,2003,0.03
Guadeloupe,GLP,2004,0.03
Guadeloupe,GLP,2005,0.02
Guadeloupe,GLP,2006,0.03
Guadeloupe,GLP,2007,0.04
Guadeloupe,GLP,2008,0.05
Guadeloupe,GLP,2009,0.05
Guadeloupe,GLP,2010,0.04
Guadeloupe,GLP,2011,0.05
Guadeloupe,GLP,2012,0.05
Guadeloupe,GLP,2013,0.06
Guadeloupe,GLP,2014,0.05
Guadeloupe,GLP,2015,0.05
Guadeloupe,GLP,2016,0.05
Guadeloupe,GLP,2017,0.05
Guadeloupe,GLP,2018,0.05
Guadeloupe,GLP,2019,0.06
Guadeloupe,GLP,2020,0.07
Guadeloupe,GLP,2021,0.11
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0.11
Guatemala,GTM,2016,0.22
Guatemala,GTM,2017,0.22
Guatemala,GTM,2018,0.32
Guatemala,GTM,2019,0.33
Guatemala,GTM,2020,0.31
Guatemala,GTM,2021,0.32
Guatemala,GTM,2022,0.34
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
