Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Wind,Solar,Other renewables
Denmark,2008,8660.988,18464.027,8671.315,0,13.175124,3537.7788,1.3390723,1821.8784
Denmark,2009,8468.415,16720.885,8292.462,0,9.550828,3396.105,1.8950062,1917.8551
Denmark,2010,8191.9053,16914.47,9339.071,0,10.321392,3904.9275,3.0807242,2641.8953
Denmark,2011,6785.325,16199.26,7796.5425,0,8.345912,4835.6377,7.4856305,2504.651
Denmark,2012,5295.3438,14956.445,7249.28,0,8.55484,5027.6265,50.845,2533.9534
Denmark,2013,6696.5767,14894.773,6808.0264,0,6.501521,5389.058,250.7411,2447.7546
Denmark,2014,5283.9663,14836.997,5821.341,0,7.240755,6270.2383,285.50906,2430.2307
Denmark,2015,3740.5793,14930.959,5828.4116,0,8.551882,6703.3105,286.6004,2361.7024
Denmark,2016,4306.644,14945.721,5896.86,0,9.0404415,5995.8013,348.9011,2710.2493
Denmark,2017,3201.6492,14702.649,5605.8096,0,8.290166,6855.832,348.5834,3476.6738
Denmark,2018,3255.394,14842.803,5412.0933,0,6.818181,6378.1455,437.2191,3260.5146
Denmark,2019,1824.6345,14780.077,4999.7207,0,7.7111297,7344.9624,438.09604,3273.3145
Denmark,2020,1598.0952,12141.649,3986.8389,0,7.6927195,7361.917,532.2024,3243.394
Denmark,2021,2118.0398,12945.626,4047.44,0,7.2829375,7175.878,585.05304,4752.7812
Denmark,2022,2039.1913,13412.151,2887.631,0,6.494198,8422.012,859.4669,4068.9055
Ecuador,1990,0.3063602,6087.8003,250.41042,0,1411.0814,0,0,0
Ecuador,1991,0.60312295,6663.9604,300.37402,0,1404.5531,0,0,0
Ecuador,1992,0.42609796,6509.5264,295.16626,0,1347.4918,0,0,0
Ecuador,1993,0.073066406,6408.0835,333.24582,0,1543.2292,0,0,0
Ecuador,1994,0.3492082,6834.5283,295.16583,0,1710.7899,0,0,0
Ecuador,1995,0.34239054,6601.2373,279.64267,0,1319.8506,0,0,0
Ecuador,1996,0.42082474,7279.717,291.3618,0,1592.9558,0,0,0
Ecuador,1997,0.5228006,8155.347,260.97028,0,1611.7576,0,0,0
Ecuador,1998,0.7556885,8066.5767,261.20496,0,1576.9623,0,0,0
Ecuador,1999,0.96914953,6928.476,241.744,0,1709.749,0,0,0
Ecuador,2000,1.2759176,6204.2754,258.82288,0,1782.4662,0,0,0
Ecuador,2001,1.6219636,6334.025,258.93692,0,1617.0675,0,0,0
Ecuador,2002,1.7211144,6181.851,101.31176,0,1680.2617,0,0,0
Ecuador,2003,66.2723,6209.2925,173.733,0,1565.5819,0,0,0
Ecuador,2004,1.5504789,6449.233,397.41846,0,1578.0253,0,0,0.7643045
Ecuador,2005,1.7798778,6909.315,401.06702,0,1431.2142,0,0.002576432,23.844442
Ecuador,2006,4.4953437,7198.004,430.7511,0,1448.0834,0,0.003021278,33.167355
Ecuador,2007,1.7639518,7192.263,383.69147,0,1793.1064,0.19089136,0.003603414,48.997425
Ecuador,2008,19.97318,7284.3726,344.07004,0,2189.0984,0.5199672,0.005173,45.87317
Ecuador,2009,4.6946936,7284.4644,398.75067,0,1747.5624,0.60700953,0.001492438,46.882343
Ecuador,2010,7.7386713,8280.867,412.88828,0,1599.1781,0.6360214,0,50.165623
Ecuador,2011,7.139039,8353.965,368.00507,0,2015.5453,0.6055216,0.010522106,58.281136
Ecuador,2012,8.434199,8510.372,483.7085,0,2167.095,0.4247104,0.05766892,61.097073
Ecuador,2013,9.31096,8880.364,541.36127,0,1913.4664,9.828868,0.63504857,60.05319
Ecuador,2014,8.680845,9215.967,546.7805,0,1945.1416,13.537432,2.7981791,79.909386
Ecuador,2015,9.261223,8808.404,506.93878,0,2177.581,16.429016,5.9955316,80.36752
Ecuador,2016,5.352459,8153.548,539.1309,0,2578.3972,13.671926,6.310867,95.10765
Ecuador,2017,5.6703315,7838.1772,493.04645,0,3201.8801,11.699061,5.973863,87.75386
Ecuador,2018,19.046429,8327.636,427.531,0,3215.1743,12.4791,5.920865,80.28835
Ecuador,2019,5.7385254,7917.125,374.53714,0,3745.0393,12.998733,5.775394,83.69416
Ecuador,2020,15.961099,6301.339,313.74274,0,3633.387,11.512399,5.638233,85.4069
Ecuador,2021,30.894268,7707.311,327.03055,0,3760.0566,9.116905,5.4207425,74.421906
Ecuador,2022,44.43095,8139.018,305.39227,0,3567.978,8.776857,5.576063,69.102066
Ecuador,1965,,1484.0002,,0,137.95038,,,
Ecuador,1966,,1504.7495,,0,153.34389,,,
Ecuador,1967,,1578.3721,,0,164.08981,,,
Ecuador,1968,,1831.9188,,0,166.4862,,,
Ecuador,1969,,1883.1025,,0,179.47908,,,
Ecuador,1970,,2086.3882,113.05496,0,194.02756,,,
Ecuador,1971,,2240.9985,109.87325,0,204.86296,,,
Ecuador,1972,,2239.4204,154.86177,0,201.39793,,,
Ecuador,1973,,2423.0767,86.52693,0,191.39938,,,
Ecuador,1974,,2683.5388,168.27928,0,213.92952,,,
Ecuador,1975,,2553.9116,204.58665,0,261.33463,,,
Ecuador,1976,,2807.9067,181.51097,0,244.9195,,,
Ecuador,1977,,3409.5596,113.0981,0,219.80455,,,
Ecuador,1978,,3393.4495,113.09237,0,303.2624,,,
Ecuador,1979,,3518.2744,79.27047,0,264.6269,,,
Ecuador,1980,,4394.276,60.037975,0,316.92996,,,
Ecuador,1981,,4784.221,94.681816,0,275.78152,,,
Ecuador,1982,,5090.9116,119.384766,0,308.71613,,,
Ecuador,1983,,4545.553,144.1209,0,578.5639,,,
Ecuador,1984,,4453.616,202.36223,0,1059.5112,,,
Ecuador,1985,,5339.299,201.07391,0,1047.7246,,,
Ecuador,1986,,5289.011,194.8526,0,1250.0864,,,
Ecuador,1987,,5203.9004,176.91158,0,1388.9313,,,
Ecuador,1988,,5996.9995,201.80864,0,1431.3671,,,
Ecuador,1989,,6092.4727,156.05096,0,1434.7357,,,
Egypt,1965,152.08055,2641.0715,15.303321,0,166.22182,,,
Egypt,1966,100.8005,2762.7751,17.049873,0,170.72438,,,
Egypt,1967,151.43782,2200.7441,16.631481,0,179.43834,,,
Egypt,1968,153.76077,2246.667,16.232674,0,267.22934,,,
Egypt,1969,162.15515,1628.9778,20.101654,0,347.11508,,,
Egypt,1970,146.11899,2060.4316,23.52151,0,398.63367,,,
Egypt,1971,117.29869,2083.4136,23.009495,0,419.7267,,,
Egypt,1972,101.58572,2330.0464,18.809813,0,420.12766,,,
Egypt,1973,86.60032,2143.5977,14.779457,0,410.48236,,,
Egypt,1974,147.98529,2313.7236,15.225264,0,476.82825,,,
Egypt,1975,173.0074,2501.9045,12.41116,0,517.9986,,,
Egypt,1976,165.49312,2893.8528,92.24683,0,596.89594,,,
Egypt,1977,184.42747,3022.278,109.11257,0,658.6013,,,
Egypt,1978,172.43329,3047.3372,171.31013,0,706.2634,,,
Egypt,1979,186.52783,3259.0068,252.859,0,666.39575,,,
Egypt,1980,146.33815,3549.6614,479.61588,0,662.5382,,,
Egypt,1981,183.77284,3990.2073,523.05615,0,672.6216,,,
Egypt,1982,185.0082,4420.8145,557.5939,0,673.1312,,,
Egypt,1983,170.79669,4721.3667,636.1967,0,612.92584,,,
Egypt,1984,168.48962,4966.3228,794.8916,0,584.994,,,
Egypt,1985,173.06871,4910.24,948.3451,0,540.62317,0,,
Egypt,1986,169.31516,4791.6924,1063.1157,0,515.9059,0,,
Egypt,1987,174.31029,4928.9404,1143.8966,0,501.93137,0,,
Egypt,1988,185.43227,4771.6997,1226.6464,0,480.8104,0,,
Egypt,1989,184.78583,4816.7925,1335.8982,0,503.04904,0,,
Egypt,1990,154.30344,4813.286,1357.5854,0,514.39484,0,0,0
Egypt,1991,155.03305,4617.382,1491.1016,0,500.2728,0,0,0
Egypt,1992,155.16374,4331.1484,1575.5767,0,483.0623,0,0,0
Egypt,1993,182.664,3961.9111,1770.3217,0,486.19,0,0,0
Egypt,1994,192.22617,4045.1511,1839.8796,0,505.331,0,0,0
Egypt,1995,125.83172,4291.5693,1889.9928,0,515.7584,0,0,0
Egypt,1996,169.25665,4439.801,1908.4058,0,517.92816,0,0,0
Egypt,1997,140.19785,4587.388,1925.1799,0,519.5519,0,0,0
Egypt,1998,134.99863,4725.064,1926.5186,0,522.93585,0,0,0
Egypt,1999,120.14763,4732.8076,2257.9714,0,568.5111,0.5075806,0,0
Egypt,2000,141.67079,4536.264,2697.16,0,587.4091,3.3351996,0.008286197,0
Egypt,2001,122.08855,4196.52,3236.7705,0,581.21246,7.2180295,0.03629175,0
Egypt,2002,128.2651,4088.628,3428.5469,0,549.0733,8.337426,0.039234918,0
Egypt,2003,130.24768,4105.6396,3763.1643,0,493.98447,10.918894,0.038177777,0
Egypt,2004,130.44635,4236.1616,3935.7966,0,476.97055,18.73649,0.037171684,0
Egypt,2005,125.121826,4397.125,3846.3328,0,457.85468,18.471746,0.03621126,0
Egypt,2006,122.77828,4183.7046,4357.112,0,451.16248,21.352467,0.035289947,0
Egypt,2007,109.453224,4430.7046,4490.6416,0,488.9602,22.782135,0.04126964,0
Egypt,2008,96.586044,4599.1797,4688.246,0,505.94244,31.162687,0.050272454,0
Egypt,2009,84.18356,4721.119,4788.8,0,449.8497,33.87775,0.07185843,0
Egypt,2010,61.84856,4763.1255,4976.18,0,412.09445,44.826138,0.80163646,0
Egypt,2011,57.470413,4649.4023,5354.173,0,401.73654,46.22986,7.563688,0
Egypt,2012,49.778584,4641.975,5549.859,0,391.49948,40.155273,15.152135,0
Egypt,2013,48.053604,4585.69,5301.1875,0,386.33328,46.015686,0.7424283,0
Egypt,2014,47.32671,4699.1562,4834.985,0,385.0572,29.137262,3.9548357,0
Egypt,2015,95.3629,4708.6704,4709.065,0,377.07593,52.207943,1.1573918,0
Egypt,2016,142.00607,4765.292,4946.0933,0,354.06668,64.29924,6.267363,0
Egypt,2017,137.06514,4434.243,5495.086,0,334.34308,55.15501,15.75358,0
Egypt,2018,244.7339,3877.5315,5744.57,0,329.5913,76.18717,14.104652,0
Egypt,2019,217.20515,3599.718,5589.7905,0,351.38834,124.280266,37.16164,0
Egypt,2020,81.267044,3046.0422,5425.7773,0,364.21954,127.870636,108.812775,0
Egypt,2021,129.175,3227.689,5689.7173,0,342.09387,128.85275,121.59161,0
Egypt,2022,128.53339,3795.3647,5473.2437,0,324.06052,120.81557,118.044815,0
Equatorial Guinea,1980,,,,0,,,,
Equatorial Guinea,1981,,,,0,,,,
Equatorial Guinea,1982,,,,0,,,,
Equatorial Guinea,1983,,,,0,,,,
Equatorial Guinea,1984,,,,0,,,,
Equatorial Guinea,1985,,,,0,,,,
Equatorial Guinea,1986,,,,0,,,,
Equatorial Guinea,1987,,,,0,,,,
Equatorial Guinea,1988,,,,0,,,,
Equatorial Guinea,1989,,,,0,,,,
Equatorial Guinea,1990,,,,0,,,,
Equatorial Guinea,1991,,,,0,,,,
Equatorial Guinea,1992,,,,0,,,,
Equatorial Guinea,1993,,,,0,,,,
Equatorial Guinea,1994,,,,0,,,,
Equatorial Guinea,1995,,,,0,,,,
Equatorial Guinea,1996,,,,0,,,,
Equatorial Guinea,1997,,,,0,,,,
Equatorial Guinea,1998,,,,0,,,,
Equatorial Guinea,1999,,,,0,,,,
Equatorial Guinea,2000,,,,0,,,,
Equatorial Guinea,2001,,,,0,,,,
Equatorial Guinea,2002,,,,0,,,,
Equatorial Guinea,2003,,,,0,,,,
Equatorial Guinea,2004,,,,0,,,,
Equatorial Guinea,2005,,,,0,,,,
Equatorial Guinea,2006,,,,0,,,,
Equatorial Guinea,2007,,,,0,,,,
Equatorial Guinea,2008,,,,0,,,,
Equatorial Guinea,2009,,,,0,,,,
Equatorial Guinea,2010,,,,0,,,,
Equatorial Guinea,2011,,,,0,,,,
Equatorial Guinea,2012,,,,0,,,,
Equatorial Guinea,2013,,,,0,,,,
Equatorial Guinea,2014,,,,0,,,,
Equatorial Guinea,2015,,,,0,,,,
Equatorial Guinea,2016,,,,0,,,,
Equatorial Guinea,2017,,,,0,,,,
Equatorial Guinea,2018,,,,0,,,,
Equatorial Guinea,2019,,,,0,,,,
Equatorial Guinea,2020,,,,0,,,,
Equatorial Guinea,2021,,,,0,,,,
Equatorial Guinea,2022,,,,0,,,,
Estonia,1985,44252.684,26508.285,6872.6587,0,0,,,
Estonia,1986,44492.277,26048.29,6204.535,0,0,,,
Estonia,1987,44537.574,26109.428,6671.3726,0,0,,,
Estonia,1988,42161.016,26133.85,7130.254,0,0,,,
Estonia,1989,43410.863,26806.611,7091.8076,0,0,,,
Estonia,1990,45847.8,26321.922,9050.402,0,0,0,0,0
Estonia,1991,42179.832,23262.787,9116.989,0,0,0,0,0
Estonia,1992,34711.23,12707.232,5417.6357,0,0,0,0,0
Estonia,1993,28383.867,13791.408,2749.517,0,0,0,0,0
Estonia,1994,29601.008,12817.357,4025.6345,0,0,0,0,0
Estonia,1995,27883.111,10231.534,4663.138,0,0,0,0,13.183869
Estonia,1996,29580.5,11213.254,5207.469,0,0,0,0,11.125225
Estonia,1997,29508.436,11112.656,5106.9614,0,0,0,0,17.96539
Estonia,1998,25186.764,11239.405,4882.539,0,0,0,0,27.145493
Estonia,1999,22922.326,10555.653,4772.019,0,8.427499,0,0,29.56807
Estonia,2000,24532.008,9542.015,5511.7437,0,10.584254,0,0,125.68794
Estonia,2001,24547.107,11107.306,5952.8096,0,15.662564,0,0,50.596977
Estonia,2002,24149.482,12516.158,5023.415,0,11.851063,2.962761,0,62.490486
Estonia,2003,28142.703,11821.5625,5770.0176,0,27.082998,12.906709,0,60.55261
Estonia,2004,28231.203,12069.067,6611.4297,0,47.375713,16.07393,0,72.630554
Estonia,2005,28118.096,12366.405,6865.3506,0,45.445427,113.930786,0,77.76297
Estonia,2006,27019.742,12998.523,6979.04,0,28.523607,161.21086,0,90.07418
Estonia,2007,33782.758,13937.05,6969.392,0,46.403767,191.94258,0,85.72393
Estonia,2008,30277.977,13305.759,6702.253,0,58.84884,279.5319,0,90.72753
Estonia,2009,26200.807,11979.382,4576.238,0,66.96355,408.0597,0.2092621,751.0749
Estonia,2010,35166.42,12376.637,4913.1265,0,56.28132,577.4053,0.20844948,1778.861
Estonia,2011,35702.88,12103.676,4409.444,0,62.345592,764.7719,0.4156366,1882.9517
Estonia,2012,32921.336,14401.983,4795.559,0,87.066574,899.68713,0.6219035,2415.8462
Estonia,2013,36742.305,14268.9795,4896.4897,0,53.764523,1093.9017,2.8950129,1686.9464
Estonia,2014,36028.28,13246.959,3853.4658,0,55.64384,1244.7748,6.3887377,1933.0048
Estonia,2015,31919.04,13221.269,3454.1301,0,55.30737,1464.6206,12.085673,2046.9415
Estonia,2016,33485.45,12884.209,3784.9712,0,71.20176,1208.3945,19.733053,2303.316
Estonia,2017,38178.08,13430.256,3710.5176,0,52.516876,1460.372,29.288157,2685.711
Estonia,2018,37167.35,13216.981,3784.433,0,30.016228,1272.6903,61.633385,3215.9958
Estonia,2019,26982.523,11747.008,3511.9946,0,37.74087,1364.6268,145.99713,3278.709
Estonia,2020,21894.973,12357.099,3234.7988,0,59.264107,1667.2982,241.99542,4445.726
Estonia,2021,23901.588,11934.214,3660.0999,0,45.29497,1443.53,697.1482,4335.302
Estonia,2022,25660.084,11014.897,2730.869,0,46.085003,1299.819,1164.3832,4224.8853
Europe,1965,14981.097,10920.449,2513.6882,96.258606,1776.6118,0,0,13.187332
Europe,1966,14667.332,11803.585,2792.108,123.51952,1913.3923,0,0,18.390556
Europe,1967,14357.424,12722.977,3115.6416,141.39503,1883.3776,0,0,19.933254
Europe,1968,14337.926,13764.105,3511.7952,161.46959,1990.7886,0,0,22.217424
Europe,1969,14436.94,15040.1045,3954.78,194.2802,2003.5801,0,0,24.122974
Europe,1970,14154.146,16551.52,4535.0054,211.36403,2103.228,0,0,32.294186
Europe,1971,13807.621,17294.986,5154.5444,241.44193,2115.8157,0,0,32.701065
Europe,1972,13587.659,18446.639,5718.843,329.80945,2148.6086,0,0,31.940447
Europe,1973,13688.843,19638.021,6300.177,375.84915,2159.8186,0,0,34.270313
Europe,1974,13554.91,19207.9,6839.1694,458.50873,2317.8098,0,0,35.813118
Europe,1975,13452.119,18892.715,7365.583,608.51227,2303.0012,0,0,37.80704
Europe,1976,13730.48,19814.344,8018.993,726.0414,2189.2456,0,0,37.69721
Europe,1977,13741.805,19809.395,8462.042,880.77466,2569.0972,0,0,39.092464
Europe,1978,13784.508,20774.158,8882.975,965.3782,2647.8015,0.012897343,0,41.56556
Europe,1979,14110.553,21153.959,9364.561,1076.0988,2742.6885,0.025677249,0,43.127815
Europe,1980,14018.133,20411.146,9479.119,1269.0017,2715.1853,0.0447307,0,47.38285
Europe,1981,13776.645,19474.986,9717.5625,1655.919,2734.0713,0.044538215,0,47.320248
Europe,1982,13838.677,18721.438,10056.059,1835.1294,2648.1711,0.07815808,0,43.39335
Europe,1983,13899.776,18201.123,10613.817,2128.5898,2731.5405,0.12665798,0,44.590473
Europe,1984,13759.247,18198.668,11359.833,2703.7373,2828.0527,0.16010474,0.004233568,45.940014
Europe,1985,13314.002,17066.941,10834.295,3184.4304,2714.459,0.23964916,0.004217251,50.504692
Europe,1986,13245.441,17490.55,10990.469,3367.93,2653.0894,0.5555304,0.004200169,54.624504
Europe,1987,13306.584,17463.172,11503.709,3550.2896,2785.692,0.78994286,0,53.67636
Europe,1988,13004.294,17384.701,11814.343,3881.3132,2881.3606,1.35932,0.004164549,56.93421
Europe,1989,12696.784,17344.273,12003.61,4032.917,2609.9854,2.117047,0.037341643,58.66535
Europe,1990,11939.964,17454.129,12551.673,3979.0815,2645.8489,3.1910565,0.05139932,82.00922
Europe,1991,11110.094,17186.47,12744.675,4065.5554,2686.6055,3.997996,0.06376038,84.42211
Europe,1992,10409.679,16496.182,12183.809,4079.921,2751.846,6.249997,0.10255604,89.01753
Europe,1993,9632.682,15412.524,12157.986,4213.7915,2808.8186,9.316674,0.13158432,98.03392
Europe,1994,8897.789,14947.87,11593.335,4093.409,2854.029,12.13833,0.14078979,103.39787
Europe,1995,8730.445,14746.086,11724.913,4195.335,2865.492,15.728748,0.18237025,113.418
Europe,1996,8463.012,14512.176,12450.549,4445.3027,2687.5713,19.648405,0.19420052,114.21141
Europe,1997,8093.5195,14582.081,11882.229,4482.541,2783.1814,29.656149,0.23136362,135.3356
Europe,1998,7785.097,14742.008,12175.952,4430.983,2883.7666,45.384274,0.27262062,152.36145
Europe,1999,7465.209,14596.691,12428.269,4529.2236,2941.1042,57.815304,0.32610393,160.80621
Europe,2000,7666.7056,14380.003,12720.289,4597.0796,3050.686,91.04507,0.30270058,176.53232
Europe,2001,7628.267,14648.684,12933.955,4720.3213,3075.5525,108.43354,0.78419757,193.60446
Europe,2002,7617.331,14493.483,13007.587,4759.195,2776.9844,146.09886,1.262264,220.30537
Europe,2003,7846.2812,14636.974,13425.288,4794.36,2590.9446,178.57071,1.8665255,251.79944
Europe,2004,7648.3306,14703.927,13776.425,4805.209,2768.6653,236.12354,2.96782,299.69577
Europe,2005,7403.8564,14766.223,13989.721,4740.384,2764.8506,280.75262,5.932976,342.96167
Europe,2006,7660.2124,14889.11,14157.64,4722.8076,2690.6848,325.67758,10.003525,387.36182
Europe,2007,7633.8945,14567.928,14086.118,4503.1377,2720.8645,409.84152,14.9711895,429.47595
Europe,2008,7342.927,14464.522,14077.033,4472.223,2773.7246,464.27808,29.04142,472.85797
Europe,2009,6514.436,13718.398,13027.656,4252.8066,2762.5388,510.98972,54.350327,515.7334
Europe,2010,6715.6763,13670.6455,13997.562,4342.2993,2881.4036,566.5417,88.4329,584.187
Europe,2011,6957.8716,13495.102,13454.777,4288.837,2541.0403,680.52765,176.13998,622.23
Europe,2012,7116.7725,13186.109,13119.355,4179.8394,2709.4126,775.0483,267.53745,688.8743
Europe,2013,6868.0674,12884.084,12884.627,4088.654,2881.2803,884.61743,318.23254,727.9412
Europe,2014,6379.0522,12781.898,12056.99,4109.321,2835.6575,935.89264,359.1079,771.6742
Europe,2015,6229.899,12820.174,11971.8,4045.0188,2674.9348,1114.0688,395.92157,820.9068
Europe,2016,5931.9985,13042.989,12515.733,3928.3967,2772.5159,1105.7471,405.54874,829.6974
Europe,2017,5655.0884,13214.415,12838.116,3901.0188,2548.4666,1308.0806,433.11707,850.58405
Europe,2018,5556.9497,13221.239,13053.921,3878.068,2755.3787,1359.5767,460.74072,873.2318
Europe,2019,4800.2188,13213.003,13049.006,3853.7354,2589.4412,1545.4025,504.58493,899.96356
Europe,2020,4155.006,11687.891,12531.782,3537.6477,2795.7788,1720.0394,588.8889,920.49445
Europe,2021,4508.9443,12237.087,13520.744,3735.7673,2851.7063,1653.8419,656.4954,955.8489
Europe,2022,4310.634,12674.961,11735.474,3257.7788,2442.2498,1833.3977,816.31635,930.99023
European Union (27),1965,12290.671,10366.765,989.9345,34.75502,1688.9639,0,0,22.577948
European Union (27),1966,11712.703,11336.305,1114.8234,42.319973,1823.3662,0,0,31.487534
European Union (27),1967,11401.135,12219.502,1315.4331,49.708874,1744.7319,0,0,34.12823
European Union (27),1968,11530.579,13422.153,1657.1504,57.031075,1766.7596,0,0,38.03693
European Union (27),1969,11730.443,14985.074,2069.622,85.07705,1723.582,0,0,41.283894
European Union (27),1970,11564.616,16647.375,2492.1194,124.058784,1807.8938,0,0,55.19026
European Union (27),1971,11165.066,17422.766,2933.0444,161.06444,1785.223,0,0,55.875153
European Union (27),1972,10922.836,18570.383,3447.3325,250.20712,1861.4714,0,0,54.49136
European Union (27),1973,10865.065,19883.45,3931.483,290.46362,1839.6254,0,0,58.44259
European Union (27),1974,10935.243,18596.248,4375.6436,336.37436,1974.4613,0,0,61.1984
European Union (27),1975,10521.752,18066.531,4689.301,562.6357,1977.1235,0,0,64.5116
European Union (27),1976,11020.208,19380.64,5097.2944,655.4696,1716.2109,0,0,64.32094
European Union (27),1977,10921.9,18962.432,5284.4727,803.16534,2272.09,0,0,66.73234
European Union (27),1978,11140.928,19861.352,5463.4326,959.092,2202.0957,0.022059241,0,70.18559
European Union (27),1979,11491.217,20341.71,5691.99,1070.1112,2298.4749,0.043930594,0,71.19726
European Union (27),1980,11865.497,19040.857,5646.1904,1295.0719,2170.2627,0.07654396,0,79.40838
European Union (27),1981,11522.141,17669.62,5534.4175,1854.3655,2133.4092,0.076238945,0,76.72565
European Union (27),1982,11662.365,16537.87,5368.42,2019.1144,2090.5017,0.13387273,0,70.17556
European Union (27),1983,11727.996,15928.671,5555.2544,2396.8005,2126.0002,0.21715826,0,72.17858
European Union (27),1984,12132.79,15543.967,5825.112,3117.5671,2149.9646,0.27480116,0,74.789154
European Union (27),1985,12435.438,16101.117,6092.165,3817.873,2185.1492,0.4117307,0,82.72614
European Union (27),1986,12086.644,16595.701,6162.6836,4190.861,2058.2915,0.95556355,0,88.76465
European Union (27),1987,12163.318,16589.783,6467.1455,4351.44,2253.1853,1.360554,0,86.75173
European Union (27),1988,11967.971,16593.32,6440.982,4665.9785,2371.521,2.3437726,0,92.347824
European Union (27),1989,11960.939,16570.115,6647.3164,4904.538,1932.796,3.5887413,0.0644252,95.19464
European Union (27),1990,10862.639,16878.799,6960.102,4943.35,2012.9619,5.443381,0.08093053,129.62791
European Union (27),1991,10208.008,16862.486,7103.6553,5065.8535,2099.6785,6.835611,0.09523398,133.26933
European Union (27),1992,9464.864,16866.033,6849.2617,5058.1294,2181.6343,10.546589,0.15508915,139.02422
European Union (27),1993,9025.612,16562.027,6969.3164,5196.3604,2231.539,14.479276,0.19862638,152.14319
European Union (27),1994,8799.306,16605.71,6868.7046,5170.6313,2292.3162,18.412846,0.20715989,158.07918
European Union (27),1995,8670.653,16939.213,7427.661,5308.379,2281.2983,24.215027,0.27124798,173.6453
European Union (27),1996,8677.858,17239.037,8057.6484,5567.849,2267.677,30.245342,0.28422242,172.71556
European Union (27),1997,8407.321,17364.375,7831.482,5605.277,2331.4321,46.10079,0.34745517,206.38867
European Union (27),1998,8016.2134,17858.043,8037.388,5557.45,2403.6438,71.47752,0.41061354,228.84285
European Union (27),1999,7629.22,17708.465,8230.071,5650.98,2385.7327,92.70242,0.480522,233.42789
European Union (27),2000,7720.7104,17445.334,8411.968,5719.2783,2469.4229,148.48871,0.39609894,254.56667
European Union (27),2001,7686.7607,17656.314,8687.565,5862.6865,2582.6348,177.66624,1.1944404,276.99612
European Union (27),2002,7711.805,17481.357,8730.55,5899.8887,2156.3286,238.93877,1.98379,317.2719
European Union (27),2003,7950.6284,17507.424,9173.718,5875.3145,2071.0083,292.22696,2.9772243,360.02698
European Union (27),2004,7784.2993,17557.957,9388.544,5955.526,2177.492,384.3165,4.8264422,429.8386
European Union (27),2005,7504.034,17527.91,9677.839,5820.154,2035.0446,450.71625,9.773097,487.9147
European Union (27),2006,7681.2964,17488.928,9615.776,5752.9146,2039.9442,516.01355,16.564432,552.8349
European Union (27),2007,7726.947,17040.22,9420.55,5431.3784,2006.6284,648.3464,24.833998,614.3315
European Union (27),2008,7130.819,16799.113,9580.682,5454.7,2103.5537,727.2988,48.344063,681.06195
European Union (27),2009,6302.873,15777.983,8971.358,5037.4346,2101.1016,791.1751,90.620445,743.8202
European Union (27),2010,6599.863,15675.908,9621.098,5170.656,2359.0078,878.58746,147.31361,845.95984
European Union (27),2011,6773.0635,15162.746,8837.597,5031.323,1922.5903,1031.4241,292.3005,900.34155
European Union (27),2012,6733.5264,14556.195,8667.277,4839.138,2053.7288,1163.867,435.9472,998.71124
European Union (27),2013,6599.295,14173.098,8484.386,4771.519,2261.5789,1292.2443,514.43005,1039.9707
European Union (27),2014,6277.885,13901.626,7496.402,4776.0327,2259.1765,1352.2931,568.6323,1081.7537
European Union (27),2015,6263.0713,14122.192,7832.4688,4592.651,2037.8184,1600.6578,606.61426,1119.5687
European Union (27),2016,6006.516,14354.456,8317.174,4451.364,2082.669,1611.3329,603.76886,1128.7245
European Union (27),2017,5924.1064,14624.581,8696.501,4370.6675,1758.7366,1872.6467,640.1075,1148.34
European Union (27),2018,5666.399,14587.575,8522.588,4353.4854,2040.4261,1908.5896,675.2034,1159.6295
European Union (27),2019,4555.583,14527.904,8820.811,4349.6597,1878.8188,2158.4229,735.3323,1185.0978
European Union (27),2020,3753.5593,12708.151,8532.787,3868.4238,2040.001,2343.6523,851.68396,1198.6125
European Union (27),2021,4271.084,13342.775,8920.63,4128.211,2041.78,2271.532,958.9826,1252.7499
European Union (27),2022,4333.6333,13745.021,7676.0947,3403.712,1613.6509,2450.7505,1207.8776,1231.8976
Finland,1965,4438.483,14784.592,,0,6059.329,,,
Finland,1966,4104.1885,17867.395,,0,6699.55,,,
Finland,1967,3926.954,18617.457,,0,7464.0547,,,
Finland,1968,4708.2163,21009.336,,0,6702.024,,,
Finland,1969,5652.204,24418.78,,0,5592.1235,,,
Finland,1970,5767.242,27564.227,,0,6113.6094,,,
Finland,1971,5112.1484,28492.316,,0,6847.3696,,,
Finland,1972,5637.654,30143.303,,0,6615.096,,,
Finland,1973,6221.796,33531.203,,0,6704.5054,,,
Finland,1974,6307.379,29068.223,947.5252,0,8008.115,,,
Finland,1975,5689.4106,29925.209,1561.1124,0,7662.7485,,,
Finland,1976,7643.598,32009.98,1823.7839,0,5933.234,,,
Finland,1977,7685.7666,31282.115,1849.6484,1582.0696,7601.497,,,
Finland,1978,10330.393,31376.066,2008.1079,1935.1345,6097.025,,,
Finland,1979,9930.1875,33136.86,1995.8671,3987.0176,6746.585,,,
Finland,1980,11233.166,31809.1,1871.6809,4140.2344,6321.2793,,,
Finland,1981,6873.974,30296.373,1482.969,8609.232,8411.97,,,
Finland,1982,7581.8213,27885.64,1392.9,9793.118,8018.4023,,,
Finland,1983,8186.3623,25743.926,1342.7985,10282.948,8270.277,,,
Finland,1984,9378.357,25964.836,1529.7344,10890.174,8024.3057,,,
